TIMESTAMP;ES1 Index
2020-04-03;2808.56
2020-04-04;NA
2020-04-05;NA
2020-04-06;2991.54
2020-04-07;2988.71
2020-04-08;3093.92
2020-04-09;3144.54
2020-04-10;NA
2020-04-11;NA
2020-04-12;NA
2020-04-13;3121.35
2020-04-14;3216.09
2020-04-15;3139.17
2020-04-16;3153.31
2020-04-17;3246.63
2020-04-18;NA
2020-04-19;NA
2020-04-20;3174.8
2020-04-21;3090.52
2020-04-22;3154.44
2020-04-23;3145.67
2020-04-24;3200.82
2020-04-25;NA
2020-04-26;NA
2020-04-27;3245.5
2020-04-28;3243.52
2020-04-29;3326.95
2020-04-30;3283.4
2020-05-01;3192.05
2020-05-02;NA
2020-05-03;NA
2020-05-04;3196.01
2020-05-05;3233.34
2020-05-06;3205.34
2020-05-07;3257.94
2020-05-08;3312.81
2020-05-09;NA
2020-05-10;NA
2020-05-11;3306.3
2020-05-12;3226.84
2020-05-13;3182.15
2020-05-14;3220.61
2020-05-15;3220.05
2020-05-16;NA
2020-05-17;NA
2020-05-18;3334.87
2020-05-19;3301.78
2020-05-20;3358.06
2020-05-21;3322.42
2020-05-22;3340.52
2020-05-23;NA
2020-05-24;NA
2020-05-25;NA
2020-05-26;3387.47
2020-05-27;3433.85
2020-05-28;3436.68
2020-05-29;3441.2
2020-05-30;NA
2020-05-31;NA
2020-06-01;3454.78
2020-06-02;3480.8
2020-06-03;3526.89
2020-06-04;3518.69
2020-06-05;3604.95
2020-06-06;NA
2020-06-07;NA
2020-06-08;3651.05
2020-06-09;3626.16
2020-06-10;3604.1
2020-06-11;3405.29
2020-06-12;3433.0
2020-06-13;NA
2020-06-14;NA
2020-06-15;3476.27
2020-06-16;3539.34
2020-06-17;3527.18
2020-06-18;3516.96
2020-06-19;3473.25
2020-06-20;NA
2020-06-21;NA
2020-06-22;3531.43
2020-06-23;3540.23
2020-06-24;3461.33
2020-06-25;3486.03
2020-06-26;3413.65
2020-06-27;NA
2020-06-28;NA
2020-06-29;3459.91
2020-06-30;3508.16
2020-07-01;3522.64
2020-07-02;3552.15
2020-07-03;NA
2020-07-04;NA
2020-07-05;NA
2020-07-06;3600.97
2020-07-07;3560.67
2020-07-08;3591.32
2020-07-09;3565.78
2020-07-10;3608.35
2020-07-11;NA
2020-07-12;NA
2020-07-13;3574.01
2020-07-14;3614.02
2020-07-15;3654.89
2020-07-16;3626.51
2020-07-17;3648.65
2020-07-18;NA
2020-07-19;NA
2020-07-20;3684.12
2020-07-21;3690.94
2020-07-22;3707.11
2020-07-23;3663.97
2020-07-24;3637.3
2020-07-25;NA
2020-07-26;NA
2020-07-27;3669.37
2020-07-28;3647.51
2020-07-29;3692.35
2020-07-30;3688.1
2020-07-31;3704.84
2020-08-01;NA
2020-08-02;NA
2020-08-03;3733.22
2020-08-04;3746.28
2020-08-05;3764.44
2020-08-06;3796.51
2020-08-07;3797.08
2020-08-08;NA
2020-08-09;NA
2020-08-10;3806.16
2020-08-11;3780.33
2020-08-12;3825.74
2020-08-13;3823.19
2020-08-14;3816.09
2020-08-15;NA
2020-08-16;NA
2020-08-17;3836.81
2020-08-18;3845.04
2020-08-19;3828.87
2020-08-20;3837.95
2020-08-21;3851.29
2020-08-22;NA
2020-08-23;NA
2020-08-24;3891.02
2020-08-25;3908.62
2020-08-26;3950.9
2020-08-27;3956.58
2020-08-28;3978.43
2020-08-29;NA
2020-08-30;NA
2020-08-31;3972.19
2020-09-01;4003.98
2020-09-02;4063.29
2020-09-03;3929.62
2020-09-04;3879.67
2020-09-05;NA
2020-09-06;NA
2020-09-07;NA
2020-09-08;3786.58
2020-09-09;3860.09
2020-09-10;3792.25
2020-09-11;3784.59
2020-09-12;NA
2020-09-13;NA
2020-09-14;3839.93
2020-09-15;3865.76
2020-09-16;3847.88
2020-09-17;3815.43
2020-09-18;3775.87
2020-09-19;NA
2020-09-20;NA
2020-09-21;3728.9
2020-09-22;3756.51
2020-09-23;3679.08
2020-09-24;3686.77
2020-09-25;3742.85
2020-09-26;NA
2020-09-27;NA
2020-09-28;3809.74
2020-09-29;3795.79
2020-09-30;3816.57
2020-10-01;3834.5
2020-10-02;3802.05
2020-10-03;NA
2020-10-04;NA
2020-10-05;3863.25
2020-10-06;3817.99
2020-10-07;3878.91
2020-10-08;3913.92
2020-10-09;3954.62
2020-10-10;NA
2020-10-11;NA
2020-10-12;4022.37
2020-10-13;3990.49
2020-10-14;3963.45
2020-10-15;3957.19
2020-10-16;3942.1
2020-10-17;NA
2020-10-18;NA
2020-10-19;3897.13
2020-10-20;3907.94
2020-10-21;3908.23
2020-10-22;3927.3
2020-10-23;3930.14
2020-10-24;NA
2020-10-25;NA
2020-10-26;3863.82
2020-10-27;3851.87
2020-10-28;3715.8
2020-10-29;3759.93
2020-10-30;3717.23
2020-10-31;NA
2020-11-01;NA
2020-11-02;3757.93
2020-11-03;3827.39
2020-11-04;3911.07
2020-11-05;3990.49
2020-11-06;3985.94
2020-11-07;NA
2020-11-08;NA
2020-11-09;4035.18
2020-11-10;4031.76
2020-11-11;4062.51
2020-11-12;4022.09
2020-11-13;4078.45
2020-11-14;NA
2020-11-15;NA
2020-11-16;4125.13
2020-11-17;4106.63
2020-11-18;4059.09
2020-11-19;4076.17
2020-11-20;4046.85
2020-11-21;NA
2020-11-22;NA
2020-11-23;4071.62
2020-11-24;4136.23
2020-11-25;4129.97
2020-11-26;NA
2020-11-27;4140.5
2020-11-28;NA
2020-11-29;NA
2020-11-30;4125.41
2020-12-01;4167.83
2020-12-02;4175.51
2020-12-03;4172.38
2020-12-04;4210.52
2020-12-05;NA
2020-12-06;NA
2020-12-07;4202.27
2020-12-08;4215.08
2020-12-09;4181.49
2020-12-10;4176.94
2020-12-11;4168.68
2020-12-12;NA
2020-12-13;NA
2020-12-14;4151.89
2020-12-15;4206.54
2020-12-16;4213.66
2020-12-17;4235.33
2020-12-18;4227.91
2020-12-19;NA
2020-12-20;NA
2020-12-21;4204.53
2020-12-22;4194.83
2020-12-23;4199.68
2020-12-24;4215.08
2020-12-25;NA
2020-12-26;NA
2020-12-27;NA
2020-12-28;4252.16
2020-12-29;4243.6
2020-12-30;4248.45
2020-12-31;4276.4
2021-01-01;NA
2021-01-02;NA
2021-01-03;NA
2021-01-04;4211.94
2021-01-05;4241.6
2021-01-06;4266.99
2021-01-07;4329.73
2021-01-08;4354.82
2021-01-09;NA
2021-01-10;NA
2021-01-11;4325.73
2021-01-12;4328.59
2021-01-13;4339.14
2021-01-14;4324.88
2021-01-15;4291.8
2021-01-16;NA
2021-01-17;NA
2021-01-18;NA
2021-01-19;4324.02
2021-01-20;4386.19
2021-01-21;4387.33
2021-01-22;4373.93
2021-01-23;NA
2021-01-24;NA
2021-01-25;4390.19
2021-01-26;4383.34
2021-01-27;4271.26
2021-01-28;4311.19
2021-01-29;4226.77
2021-01-30;NA
2021-01-31;NA
2021-02-01;4295.79
2021-02-02;4355.68
2021-02-03;4361.67
2021-02-04;4408.44
2021-02-05;4426.41
2021-02-06;NA
2021-02-07;NA
2021-02-08;4458.06
2021-02-09;4455.21
2021-02-10;4452.36
2021-02-11;4462.62
2021-02-12;4484.3
2021-02-13;NA
2021-02-14;NA
2021-02-15;NA
2021-02-16;4480.59
2021-02-17;4480.88
2021-02-18;4459.77
2021-02-19;4452.36
2021-02-20;NA
2021-02-21;NA
2021-02-22;4418.71
2021-02-23;4423.84
2021-02-24;4474.6
2021-02-25;4366.8
2021-02-26;4345.35
2021-02-27;NA
2021-02-28;NA
2021-03-01;4447.57
2021-03-02;4411.97
2021-03-03;4353.91
2021-03-04;4295.62
2021-03-05;4379.35
2021-03-06;NA
2021-03-07;NA
2021-03-08;4356.88
2021-03-09;4418.48
2021-03-10;4444.94
2021-03-11;4490.8
2021-03-12;4497.08
2021-03-13;NA
2021-03-14;NA
2021-03-15;4526.05
2021-03-16;4520.12
2021-03-17;4533.35
2021-03-18;4467.47
2021-03-19;4460.38
2021-03-20;NA
2021-03-21;NA
2021-03-22;4494.92
2021-03-23;4460.38
2021-03-24;4438.65
2021-03-25;4461.18
2021-03-26;4534.72
2021-03-27;NA
2021-03-28;NA
2021-03-29;4527.98
2021-03-30;4515.17
2021-03-31;4537.7
2021-04-01;4586.31
2021-04-02;4586.31
2021-04-03;NA
2021-04-04;NA
2021-04-05;4652.41
2021-04-06;4648.18
2021-04-07;4654.93
2021-04-08;4676.78
2021-04-09;4711.66
2021-04-10;NA
2021-04-11;NA
2021-04-12;4712.58
2021-04-13;4726.87
2021-04-14;4709.83
2021-04-15;4760.73
2021-04-16;4776.63
2021-04-17;NA
2021-04-18;NA
2021-04-19;4752.84
2021-04-20;4719.78
2021-04-21;4763.47
2021-04-22;4721.04
2021-04-23;4771.14
2021-04-24;NA
2021-04-25;NA
2021-04-26;4780.17
2021-04-27;4779.6
2021-04-28;4776.63
2021-04-29;4807.62
2021-04-30;4774.45
2021-05-01;NA
2021-05-02;NA
2021-05-03;4787.49
2021-05-04;4756.04
2021-05-05;4757.87
2021-05-06;4797.1
2021-05-07;4832.55
2021-05-08;NA
2021-05-09;NA
2021-05-10;4784.75
2021-05-11;4742.2
2021-05-12;4642.12
2021-05-13;4697.48
2021-05-14;4768.16
2021-05-15;NA
2021-05-16;NA
2021-05-17;4755.47
2021-05-18;4715.78
2021-05-19;4702.63
2021-05-20;4751.35
2021-05-21;4748.6
2021-05-22;NA
2021-05-23;NA
2021-05-24;4796.64
2021-05-25;4787.15
2021-05-26;4795.84
2021-05-27;4802.59
2021-05-28;4806.48
2021-05-29;NA
2021-05-30;NA
2021-05-31;NA
2021-06-01;4802.13
2021-06-02;4810.82
2021-06-03;4793.78
2021-06-04;4836.1
2021-06-05;NA
2021-06-06;NA
2021-06-07;4832.9
2021-06-08;4833.24
2021-06-09;4825.01
2021-06-10;4847.31
2021-06-11;4856.0
2021-06-12;NA
2021-06-13;NA
2021-06-14;4866.3
2021-06-15;4857.03
2021-06-16;4830.15
2021-06-17;4829.24
2021-06-18;4761.94
2021-06-19;NA
2021-06-20;NA
2021-06-21;4831.07
2021-06-22;4856.75
2021-06-23;4851.25
2021-06-24;4879.57
2021-06-25;4896.99
2021-06-26;NA
2021-06-27;NA
2021-06-28;4907.43
2021-06-29;4909.26
2021-06-30;4916.83
2021-07-01;4942.28
2021-07-02;4978.97
2021-07-03;NA
2021-07-04;NA
2021-07-05;NA
2021-07-06;4968.76
2021-07-07;4986.88
2021-07-08;4944.69
2021-07-09;4998.57
2021-07-10;NA
2021-07-11;NA
2021-07-12;5017.6
2021-07-13;5000.06
2021-07-14;5007.51
2021-07-15;4989.51
2021-07-16;4951.22
2021-07-17;NA
2021-07-18;NA
2021-07-19;4873.95
2021-07-20;4947.78
2021-07-21;4987.8
2021-07-22;4998.11
2021-07-23;5048.1
2021-07-24;NA
2021-07-25;NA
2021-07-26;5060.94
2021-07-27;5038.36
2021-07-28;5037.44
2021-07-29;5058.07
2021-07-30;5032.51
2021-07-31;NA
2021-08-01;NA
2021-08-02;5021.27
2021-08-03;5061.86
2021-08-04;5038.47
2021-08-05;5069.31
2021-08-06;5078.25
2021-08-07;NA
2021-08-08;NA
2021-08-09;5074.01
2021-08-10;5078.83
2021-08-11;5091.09
2021-08-12;5107.14
2021-08-13;5116.2
2021-08-14;NA
2021-08-15;NA
2021-08-16;5129.39
2021-08-17;5094.53
2021-08-18;5038.24
2021-08-19;5046.15
2021-08-20;5086.85
2021-08-21;NA
2021-08-22;NA
2021-08-23;5131.11
2021-08-24;5139.13
2021-08-25;5151.05
2021-08-26;5120.79
2021-08-27;5165.62
2021-08-28;NA
2021-08-29;NA
2021-08-30;5188.09
2021-08-31;5182.7
2021-09-01;5183.62
2021-09-02;5199.55
2021-09-03;5198.63
2021-09-04;NA
2021-09-05;NA
2021-09-06;NA
2021-09-07;5181.32
2021-09-08;5173.64
2021-09-09;5150.37
2021-09-10;5111.39
2021-09-11;NA
2021-09-12;NA
2021-09-13;5123.54
2021-09-14;5095.68
2021-09-15;5138.21
2021-09-16;5129.25
2021-09-17;5080.54
2021-09-18;NA
2021-09-19;NA
2021-09-20;4996.03
2021-09-21;4990.28
2021-09-22;5037.1
2021-09-23;5099.15
2021-09-24;5108.05
2021-09-25;NA
2021-09-26;NA
2021-09-27;5093.4
2021-09-28;4990.57
2021-09-29;4997.75
2021-09-30;4938.01
2021-10-01;4990.86
2021-10-02;NA
2021-10-03;NA
2021-10-04;4930.54
2021-10-05;4979.66
2021-10-06;5002.64
2021-10-07;5044.0
2021-10-08;5035.09
2021-10-09;NA
2021-10-10;NA
2021-10-11;4999.19
2021-10-12;4987.41
2021-10-13;5003.78
2021-10-14;5088.81
2021-10-15;5127.3
2021-10-16;NA
2021-10-17;NA
2021-10-18;5144.53
2021-10-19;5183.31
2021-10-20;5202.56
2021-10-21;5218.36
2021-10-22;5212.32
2021-10-23;NA
2021-10-24;NA
2021-10-25;5237.03
2021-10-26;5245.36
2021-10-27;5221.51
2021-10-28;5270.92
2021-10-29;5281.84
2021-10-30;NA
2021-10-31;NA
2021-11-01;5291.89
2021-11-02;5312.28
2021-11-03;5345.32
2021-11-04;5369.45
2021-11-05;5388.98
2021-11-06;NA
2021-11-07;NA
2021-11-08;5393.29
2021-11-09;5375.19
2021-11-10;5333.54
2021-11-11;5334.69
2021-11-12;5375.19
2021-11-13;NA
2021-11-14;NA
2021-11-15;5376.05
2021-11-16;5395.58
2021-11-17;5384.38
2021-11-18;5401.9
2021-11-19;5393.86
2021-11-20;NA
2021-11-21;NA
2021-11-22;5376.91
2021-11-23;5386.97
2021-11-24;5399.03
2021-11-25;NA
2021-11-26;5280.4
2021-11-27;NA
2021-11-28;NA
2021-11-29;5343.88
2021-11-30;5246.51
2021-12-01;5180.15
2021-12-02;5257.42
2021-12-03;5213.47
2021-12-04;NA
2021-12-05;NA
2021-12-06;5273.79
2021-12-07;5382.95
2021-12-08;5399.03
2021-12-09;5362.26
2021-12-10;5412.82
2021-12-11;NA
2021-12-12;NA
2021-12-13;5364.28
2021-12-14;5327.8
2021-12-15;5411.1
2021-12-16;5363.61
2021-12-17;5306.91
2021-12-18;NA
2021-12-19;NA
2021-12-20;5247.63
2021-12-21;5342.31
2021-12-22;5394.4
2021-12-23;5428.65
2021-12-24;NA
2021-12-25;NA
2021-12-26;NA
2021-12-27;5505.2
2021-12-28;5500.89
2021-12-29;5507.79
2021-12-30;5493.69
2021-12-31;5477.86
2022-01-01;NA
2022-01-02;NA
2022-01-03;5509.52
2022-01-04;5507.51
2022-01-05;5401.89
2022-01-06;5396.13
2022-01-07;5373.39
2022-01-08;NA
2022-01-09;NA
2022-01-10;5367.06
2022-01-11;5416.28
2022-01-12;5429.23
2022-01-13;5355.26
2022-01-14;5358.43
2022-01-15;NA
2022-01-16;NA
2022-01-17;NA
2022-01-18;5262.31
2022-01-19;5208.2
2022-01-20;5151.22
2022-01-21;5053.66
2022-01-22;NA
2022-01-23;NA
2022-01-24;5069.48
2022-01-25;5006.46
2022-01-26;4997.82
2022-01-27;4970.48
2022-01-28;5091.93
2022-01-29;NA
2022-01-30;NA
2022-01-31;5185.18
2022-02-01;5220.58
2022-02-02;5269.21
2022-02-03;5144.6
2022-02-04;5171.65
2022-02-05;NA
2022-02-06;NA
2022-02-07;5152.37
2022-02-08;5194.67
2022-02-09;5269.79
2022-02-10;5177.41
2022-02-11;5076.1
2022-02-12;NA
2022-02-13;NA
2022-02-14;5058.26
2022-02-15;5139.42
2022-02-16;5145.75
2022-02-17;5035.81
2022-02-18;5000.13
2022-02-19;NA
2022-02-20;NA
2022-02-21;NA
2022-02-22;4950.05
2022-02-23;4860.26
2022-02-24;4931.63
2022-02-25;5042.14
2022-02-26;NA
2022-02-27;NA
2022-02-28;5028.33
2022-03-01;4954.37
2022-03-02;5044.16
2022-03-03;5018.26
2022-03-04;4981.42
2022-03-05;NA
2022-03-06;NA
2022-03-07;4833.21
2022-03-08;4798.96
2022-03-09;4921.56
2022-03-10;4900.84
2022-03-11;4836.66
2022-03-12;NA
2022-03-13;NA
2022-03-14;4802.7
2022-03-15;4906.31
2022-03-16;5016.82
2022-03-17;5077.37
2022-03-18;5136.77
2022-03-19;NA
2022-03-20;NA
2022-03-21;5135.33
2022-03-22;5196.18
2022-03-23;5129.85
2022-03-24;5204.83
2022-03-25;5232.51
2022-03-26;NA
2022-03-27;NA
2022-03-28;5268.84
2022-03-29;5335.16
2022-03-30;5301.14
2022-03-31;5225.88
2022-04-01;5235.68
2022-04-02;NA
2022-04-03;NA
2022-04-04;5280.09
2022-04-05;5213.77
2022-04-06;5162.44
2022-04-07;5186.08
2022-04-08;5171.38
2022-04-09;NA
2022-04-10;NA
2022-04-11;5085.45
2022-04-12;5066.99
2022-04-13;5123.8
2022-04-14;5060.65
2022-04-15;NA
2022-04-16;NA
2022-04-17;NA
2022-04-18;5059.78
2022-04-19;5143.41
2022-04-20;5139.08
2022-04-21;5064.11
2022-04-22;4921.95
2022-04-23;NA
2022-04-24;NA
2022-04-25;4951.36
2022-04-26;4810.36
2022-04-27;4821.6
2022-04-28;4940.69
2022-04-29;4760.76
2022-04-30;NA
2022-05-01;NA
2022-05-02;4787.86
2022-05-03;4808.91
2022-05-04;4954.25
2022-05-05;4778.92
2022-05-06;4751.53
2022-05-07;NA
2022-05-08;NA
2022-05-09;4599.28
2022-05-10;4609.95
2022-05-11;4533.25
2022-05-12;4529.79
2022-05-13;4636.48
2022-05-14;NA
2022-05-15;NA
2022-05-16;4619.18
2022-05-17;4711.45
2022-05-18;4524.59
2022-05-19;4495.76
2022-05-20;4497.78
2022-05-21;NA
2022-05-22;NA
2022-05-23;4581.11
2022-05-24;4545.07
2022-05-25;4586.88
2022-05-26;4678.0
2022-05-27;4793.34
2022-05-28;NA
2022-05-29;NA
2022-05-30;NA
2022-05-31;4765.08
2022-06-01;4727.89
2022-06-02;4815.83
2022-06-03;4737.11
2022-06-04;NA
2022-06-05;NA
2022-06-06;4752.68
2022-06-07;4796.8
2022-06-08;4745.19
2022-06-09;4632.44
2022-06-10;4497.2
2022-06-11;NA
2022-06-12;NA
2022-06-13;4325.92
2022-06-14;4310.06
2022-06-15;4370.61
2022-06-16;4229.76
2022-06-17;4234.95
2022-06-18;NA
2022-06-19;NA
2022-06-20;NA
2022-06-21;4340.95
2022-06-22;4335.18
2022-06-23;4377.81
2022-06-24;4512.04
2022-06-25;NA
2022-06-26;NA
2022-06-27;4497.64
2022-06-28;4407.48
2022-06-29;4402.58
2022-06-30;4366.0
2022-07-01;4409.5
2022-07-02;NA
2022-07-03;NA
2022-07-04;NA
2022-07-05;4417.27
2022-07-06;4433.69
2022-07-07;4499.08
2022-07-08;4494.75
2022-07-09;NA
2022-07-10;NA
2022-07-11;4443.48
2022-07-12;4405.46
2022-07-13;4383.29
2022-07-14;4370.32
2022-07-15;4452.99
2022-07-16;NA
2022-07-17;NA
2022-07-18;4416.99
2022-07-19;4536.52
2022-07-20;4565.32
2022-07-21;4609.97
2022-07-22;4568.2
2022-07-23;NA
2022-07-24;NA
2022-07-25;4573.96
2022-07-26;4520.1
2022-07-27;4636.76
2022-07-28;4693.21
2022-07-29;4762.34
2022-07-30;NA
2022-07-31;NA
2022-08-01;4747.36
2022-08-02;4716.54
2022-08-03;4788.55
2022-08-04;4783.94
2022-08-05;4777.6
2022-08-06;NA
2022-08-07;NA
2022-08-08;4771.84
2022-08-09;4751.97
2022-08-10;4850.48
2022-08-11;4850.19
2022-08-12;4932.28
2022-08-13;NA
2022-08-14;NA
2022-08-15;4952.15
2022-08-16;4963.1
2022-08-17;4927.38
2022-08-18;4938.61
2022-08-19;4875.25
2022-08-20;NA
2022-08-21;NA
2022-08-22;4771.27
2022-08-23;4758.88
2022-08-24;4772.99
2022-08-25;4840.11
2022-08-26;4677.08
2022-08-27;NA
2022-08-28;NA
2022-08-29;4644.53
2022-08-30;4594.13
2022-08-31;4558.41
2022-09-01;4572.52
2022-09-02;4521.54
2022-09-03;NA
2022-09-04;NA
2022-09-05;NA
2022-09-06;4505.41
2022-09-07;4585.49
2022-09-08;4614.86
2022-09-09;4686.01
2022-09-10;NA
2022-09-11;NA
2022-09-12;4736.13
2022-09-13;4529.32
2022-09-14;4548.04
2022-09-15;4495.0
2022-09-16;4461.45
2022-09-17;NA
2022-09-18;NA
2022-09-19;4492.7
2022-09-20;4441.67
2022-09-21;4365.4
2022-09-22;4326.12
2022-09-23;4253.86
2022-09-24;NA
2022-09-25;NA
2022-09-26;4209.13
2022-09-27;4198.81
2022-09-28;4280.24
2022-09-29;4191.07
2022-09-30;4130.57
2022-10-01;NA
2022-10-02;NA
2022-10-03;4232.36
2022-10-04;4361.96
2022-10-05;4351.35
2022-10-06;4308.63
2022-10-07;4189.92
2022-10-08;NA
2022-10-09;NA
2022-10-10;4157.81
2022-10-11;4127.99
2022-10-12;4115.66
2022-10-13;4222.61
2022-10-14;4125.98
2022-10-15;NA
2022-10-16;NA
2022-10-17;4231.21
2022-10-18;4281.1
2022-10-19;4251.85
2022-10-20;4215.15
2022-10-21;4316.94
2022-10-22;NA
2022-10-23;NA
2022-10-24;4368.84
2022-10-25;4438.8
2022-10-26;4405.25
2022-10-27;4380.59
2022-10-28;4485.82
2022-10-29;NA
2022-10-30;NA
2022-10-31;4453.42
2022-11-01;4433.92
2022-11-02;4322.39
2022-11-03;4275.36
2022-11-04;4334.72
2022-11-05;NA
2022-11-06;NA
2022-11-07;4375.72
2022-11-08;4398.66
2022-11-09;4307.19
2022-11-10;4542.88
2022-11-11;4587.9
2022-11-12;NA
2022-11-13;NA
2022-11-14;4548.61
2022-11-15;4587.04
2022-11-16;4551.48
2022-11-17;4536.29
2022-11-18;4557.79
2022-11-19;NA
2022-11-20;NA
2022-11-21;4539.44
2022-11-22;4599.36
2022-11-23;4625.46
2022-11-24;NA
2022-11-25;4624.88
2022-11-26;NA
2022-11-27;NA
2022-11-28;4553.49
2022-11-29;4544.03
2022-11-30;4680.79
2022-12-01;4681.37
2022-12-02;4674.2
2022-12-03;NA
2022-12-04;NA
2022-12-05;4591.34
2022-12-06;4524.53
2022-12-07;4515.07
2022-12-08;4548.33
2022-12-09;4514.49
2022-12-10;NA
2022-12-11;NA
2022-12-12;4578.15
2022-12-13;4613.13
2022-12-14;4585.32
2022-12-15;4467.58
2022-12-16;4412.69
2022-12-17;NA
2022-12-18;NA
2022-12-19;4374.58
2022-12-20;4378.84
2022-12-21;4443.12
2022-12-22;4378.84
2022-12-23;4402.16
2022-12-24;NA
2022-12-25;NA
2022-12-26;NA
2022-12-27;4385.38
2022-12-28;4331.35
2022-12-29;4404.44
2022-12-30;4392.21
2022-12-31;NA
2023-01-01;NA
2023-01-02;NA
2023-01-03;4375.15
2023-01-04;4407.57
2023-01-05;4355.81
2023-01-06;4454.21
2023-01-07;NA
2023-01-08;NA
2023-01-09;4452.22
2023-01-10;4482.93
2023-01-11;4538.96
2023-01-12;4554.32
2023-01-13;4571.1
2023-01-14;NA
2023-01-15;NA
2023-01-16;NA
2023-01-17;4561.14
2023-01-18;4488.62
2023-01-19;4454.21
2023-01-20;4537.25
2023-01-21;NA
2023-01-22;NA
2023-01-23;4591.86
2023-01-24;4587.59
2023-01-25;4586.74
2023-01-26;4636.22
2023-01-27;4646.18
2023-01-28;NA
2023-01-29;NA
2023-01-30;4587.31
2023-01-31;4652.72
2023-02-01;4700.78
2023-02-02;4768.18
2023-02-03;4718.41
2023-02-04;NA
2023-02-05;NA
2023-02-06;4690.83
2023-02-07;4750.26
2023-02-08;4698.79
2023-02-09;4654.71
2023-02-10;4663.81
2023-02-11;NA
2023-02-12;NA
2023-02-13;4717.84
2023-02-14;4715.85
2023-02-15;4730.36
2023-02-16;4663.81
2023-02-17;4649.87
2023-02-18;NA
2023-02-19;NA
2023-02-20;NA
2023-02-21;4556.88
2023-02-22;4549.2
2023-02-23;4571.66
2023-02-24;4522.75
2023-02-25;NA
2023-02-26;NA
2023-02-27;4536.68
2023-02-28;4522.46
2023-03-01;4500.85
2023-03-02;4532.99
2023-03-03;4606.93
2023-03-04;NA
2023-03-05;NA
2023-03-06;4610.06
2023-03-07;4538.67
2023-03-08;4544.65
2023-03-09;4459.33
2023-03-10;4394.2
2023-03-11;NA
2023-03-12;NA
2023-03-13;4387.38
2023-03-14;4459.9
2023-03-15;4428.33
2023-03-16;4506.74
2023-03-17;4453.15
2023-03-18;NA
2023-03-19;NA
2023-03-20;4493.77
2023-03-21;4553.28
2023-03-22;4479.66
2023-03-23;4488.13
2023-03-24;4514.36
2023-03-25;NA
2023-03-26;NA
2023-03-27;4521.13
2023-03-28;4514.64
2023-03-29;4577.82
2023-03-30;4603.21
2023-03-31;4668.36
2023-04-01;NA
2023-04-02;NA
2023-04-03;4686.41
2023-04-04;4658.49
2023-04-05;4645.23
2023-04-06;4661.87
2023-04-07;4661.87
2023-04-08;NA
2023-04-09;NA
2023-04-10;4666.67
2023-04-11;4666.95
2023-04-12;4647.21
2023-04-13;4707.85
2023-04-14;4697.7
2023-04-15;NA
2023-04-16;NA
2023-04-17;4712.36
2023-04-18;4716.03
2023-04-19;4714.34
2023-04-20;4685.0
2023-04-21;4689.8
2023-04-22;NA
2023-04-23;NA
2023-04-24;4692.9
2023-04-25;4618.15
2023-04-26;4598.69
2023-04-27;4686.41
2023-04-28;4725.62
2023-04-29;NA
2023-04-30;NA
2023-05-01;4722.52
2023-05-02;4667.23
2023-05-03;4634.23
2023-05-04;4598.41
2023-05-05;4682.46
2023-05-06;NA
2023-05-07;NA
2023-05-08;4685.28
2023-05-09;4664.13
2023-05-10;4684.44
2023-05-11;4675.13
2023-05-12;4668.64
2023-05-13;NA
2023-05-14;NA
2023-05-15;4682.18
2023-05-16;4651.72
2023-05-17;4706.44
2023-05-18;4752.13
2023-05-19;4743.95
2023-05-20;NA
2023-05-21;NA
2023-05-22;4744.23
2023-05-23;4692.05
2023-05-24;4655.1
2023-05-25;4693.18
2023-05-26;4753.54
2023-05-27;NA
2023-05-28;NA
2023-05-29;NA
2023-05-30;4755.52
2023-05-31;4727.88
2023-06-01;4770.18
2023-06-02;4837.88
2023-06-03;NA
2023-06-04;NA
2023-06-05;4829.98
2023-06-06;4839.85
2023-06-07;4822.37
2023-06-08;4849.44
2023-06-09;4856.78
2023-06-10;NA
2023-06-11;NA
2023-06-12;4899.65
2023-06-13;4932.37
2023-06-14;4935.19
2023-06-15;4994.11
2023-06-16;4974.56
2023-06-17;NA
2023-06-18;NA
2023-06-19;NA
2023-06-20;4953.34
2023-06-21;4924.86
2023-06-22;4941.05
2023-06-23;4902.24
2023-06-24;NA
2023-06-25;NA
2023-06-26;4881.3
2023-06-27;4935.47
2023-06-28;4934.07
2023-06-29;4954.46
2023-06-30;5013.1
2023-07-01;NA
2023-07-02;NA
2023-07-03;5017.56
2023-07-04;NA
2023-07-05;5008.07
2023-07-06;4967.02
2023-07-07;4952.5
2023-07-08;NA
2023-07-09;NA
2023-07-10;4963.95
2023-07-11;4996.62
2023-07-12;5034.6
2023-07-13;5074.81
2023-07-14;5067.27
2023-07-15;NA
2023-07-16;NA
2023-07-17;5086.25
2023-07-18;5124.23
2023-07-19;5134.56
2023-07-20;5099.38
2023-07-21;5098.54
2023-07-22;NA
2023-07-23;NA
2023-07-24;5119.48
2023-07-25;5133.45
2023-07-26;5132.61
2023-07-27;5097.98
2023-07-28;5145.17
2023-07-29;NA
2023-07-30;NA
2023-07-31;5154.11
2023-08-01;5139.31
2023-08-02;5067.83
2023-08-03;5050.51
2023-08-04;5023.99
2023-08-05;NA
2023-08-06;NA
2023-08-07;5068.38
2023-08-08;5046.88
2023-08-09;5010.3
2023-08-10;5010.3
2023-08-11;5004.72
2023-08-12;NA
2023-08-13;NA
