TIMESTAMP;NQ1 Index
2020-02-27;9860.19
2020-02-28;9944.0
2020-02-29;NA
2020-03-01;NA
2020-03-02;10340.69
2020-03-03;10095.14
2020-03-04;10464.49
2020-03-05;10173.07
2020-03-06;10001.93
2020-03-07;NA
2020-03-08;NA
2020-03-09;9352.93
2020-03-10;9799.91
2020-03-11;9414.1
2020-03-12;8486.92
2020-03-13;9310.88
2020-03-14;NA
2020-03-15;NA
2020-03-16;8301.37
2020-03-17;8710.41
2020-03-18;8498.68
2020-03-19;8578.89
2020-03-20;8219.74
2020-03-21;NA
2020-03-22;NA
2020-03-23;8238.02
2020-03-24;8910.61
2020-03-25;8808.0
2020-03-26;9251.77
2020-03-27;8926.83
2020-03-28;NA
2020-03-29;NA
2020-03-30;9264.45
2020-03-31;9183.66
2020-04-01;8773.79
2020-04-02;8996.12
2020-04-03;8872.87
2020-04-04;NA
2020-04-05;NA
2020-04-06;9470.86
2020-04-07;9449.93
2020-04-08;9659.58
2020-04-09;9704.1
2020-04-10;NA
2020-04-11;NA
2020-04-12;NA
2020-04-13;9821.75
2020-04-14;10252.56
2020-04-15;10136.38
2020-04-16;10301.8
2020-04-17;10389.96
2020-04-18;NA
2020-04-19;NA
2020-04-20;10251.97
2020-04-21;9945.01
2020-04-22;10188.28
2020-04-23;10141.98
2020-04-24;10342.79
2020-04-25;NA
2020-04-26;NA
2020-04-27;10407.95
2020-04-28;10284.7
2020-04-29;10658.29
2020-04-30;10601.68
2020-05-01;10282.63
2020-05-02;NA
2020-05-03;NA
2020-05-04;10374.04
2020-05-05;10525.9
2020-05-06;10558.63
2020-05-07;10742.33
2020-05-08;10872.66
2020-05-09;NA
2020-05-10;NA
2020-05-11;10944.32
2020-05-12;10707.54
2020-05-13;10606.1
2020-05-14;10709.01
2020-05-15;10729.06
2020-05-16;NA
2020-05-17;NA
2020-05-18;10999.16
2020-05-19;10969.97
2020-05-20;11187.88
2020-05-21;11034.84
2020-05-22;11094.4
2020-05-23;NA
2020-05-24;NA
2020-05-25;NA
2020-05-26;11094.7
2020-05-27;11125.37
2020-05-28;11158.1
2020-05-29;11276.04
2020-05-30;NA
2020-05-31;NA
2020-06-01;11317.03
2020-06-02;11379.25
2020-06-03;11422.89
2020-06-04;11353.89
2020-06-05;11568.85
2020-06-06;NA
2020-06-07;NA
2020-06-08;11658.78
2020-06-09;11736.92
2020-06-10;11897.62
2020-06-11;11342.68
2020-06-12;11376.0
2020-06-13;NA
2020-06-14;NA
2020-06-15;11559.41
2020-06-16;11762.28
2020-06-17;11788.23
2020-06-18;11788.23
2020-06-19;11717.97
2020-06-20;NA
2020-06-21;NA
2020-06-22;11955.61
2020-06-23;12039.75
2020-06-24;11821.0
2020-06-25;11912.51
2020-06-26;11649.48
2020-06-27;NA
2020-06-28;NA
2020-06-29;11777.31
2020-06-30;11982.18
2020-07-01;12125.65
2020-07-02;12228.38
2020-07-03;NA
2020-07-04;NA
2020-07-05;NA
2020-07-06;12515.03
2020-07-07;12436.8
2020-07-08;12590.31
2020-07-09;12667.36
2020-07-10;12796.95
2020-07-11;NA
2020-07-12;NA
2020-07-13;12516.8
2020-07-14;12571.41
2020-07-15;12615.1
2020-07-16;12412.59
2020-07-17;12543.37
2020-07-18;NA
2020-07-19;NA
2020-07-20;12931.27
2020-07-21;12813.19
2020-07-22;12757.99
2020-07-23;12455.69
2020-07-24;12350.3
2020-07-25;NA
2020-07-26;NA
2020-07-27;12605.66
2020-07-28;12445.95
2020-07-29;12604.48
2020-07-30;12745.88
2020-07-31;12859.83
2020-08-01;NA
2020-08-02;NA
2020-08-03;13041.38
2020-08-04;13090.68
2020-08-05;13097.47
2020-08-06;13297.62
2020-08-07;13134.08
2020-08-08;NA
2020-08-09;NA
2020-08-10;13074.15
2020-08-11;12845.66
2020-08-12;13137.92
2020-08-13;13196.07
2020-08-14;13147.07
2020-08-15;NA
2020-08-16;NA
2020-08-17;13327.74
2020-08-18;13472.39
2020-08-19;13381.17
2020-08-20;13552.68
2020-08-21;13652.76
2020-08-22;NA
2020-08-23;NA
2020-08-24;13740.44
2020-08-25;13846.71
2020-08-26;14159.63
2020-08-27;14114.17
2020-08-28;14160.22
2020-08-29;NA
2020-08-30;NA
2020-08-31;14304.58
2020-09-01;14538.97
2020-09-02;14655.87
2020-09-03;13934.39
2020-09-04;13637.11
2020-09-05;NA
2020-09-06;NA
2020-09-07;NA
2020-09-08;13060.57
2020-09-09;13452.9
2020-09-10;13199.62
2020-09-11;13061.75
2020-09-12;NA
2020-09-13;NA
2020-09-14;13320.36
2020-09-15;13537.33
2020-09-16;13306.48
2020-09-17;13093.97
2020-09-18;12918.7
2020-09-19;NA
2020-09-20;NA
2020-09-21;12992.0
2020-09-22;13181.75
2020-09-23;12802.83
2020-09-24;12877.02
2020-09-25;13166.38
2020-09-26;NA
2020-09-27;NA
2020-09-28;13471.7
2020-09-29;13404.31
2020-09-30;13486.48
2020-10-01;13684.51
2020-10-02;13280.77
2020-10-03;NA
2020-10-04;NA
2020-10-05;13559.78
2020-10-06;13328.65
2020-10-07;13560.67
2020-10-08;13642.25
2020-10-09;13861.85
2020-10-10;NA
2020-10-11;NA
2020-10-12;14303.43
2020-10-13;14298.41
2020-10-14;14156.83
2020-10-15;14038.31
2020-10-16;13948.46
2020-10-17;NA
2020-10-18;NA
2020-10-19;13773.77
2020-10-20;13786.19
2020-10-21;13822.25
2020-10-22;13773.18
2020-10-23;13789.44
2020-10-24;NA
2020-10-25;NA
2020-10-26;13586.98
2020-10-27;13700.18
2020-10-28;13161.95
2020-10-29;13410.23
2020-10-30;13059.68
2020-10-31;NA
2020-11-01;NA
2020-11-02;13079.78
2020-11-03;13319.19
2020-11-04;13907.08
2020-11-05;14277.72
2020-11-06;14275.94
2020-11-07;NA
2020-11-08;NA
2020-11-09;13975.06
2020-11-10;13735.94
2020-11-11;14052.5
2020-11-12;13974.47
2020-11-13;14108.65
2020-11-14;NA
2020-11-15;NA
2020-11-16;14193.19
2020-11-17;14157.72
2020-11-18;14065.5
2020-11-19;14172.2
2020-11-20;14075.84
2020-11-21;NA
2020-11-22;NA
2020-11-23;14075.25
2020-11-24;14277.13
2020-11-25;14367.28
2020-11-26;NA
2020-11-27;14491.71
2020-11-28;NA
2020-11-29;NA
2020-11-30;14514.76
2020-12-01;14721.96
2020-12-02;14724.32
2020-12-03;14733.78
2020-12-04;14809.15
2020-12-05;NA
2020-12-06;NA
2020-12-07;14891.91
2020-12-08;14940.97
2020-12-09;14621.17
2020-12-10;14662.55
2020-12-11;14622.35
2020-12-12;NA
2020-12-13;NA
2020-12-14;14726.98
2020-12-15;14886.88
2020-12-16;14973.78
2020-12-17;15068.62
2020-12-18;15023.12
2020-12-19;NA
2020-12-20;NA
2020-12-21;14988.85
2020-12-22;15020.17
2020-12-23;14950.74
2020-12-24;15013.67
2020-12-25;NA
2020-12-26;NA
2020-12-27;NA
2020-12-28;15165.23
2020-12-29;15174.98
2020-12-30;15175.57
2020-12-31;15227.56
2021-01-01;NA
2021-01-02;NA
2021-01-03;NA
2021-01-04;14991.21
2021-01-05;15118.84
2021-01-06;14909.97
2021-01-07;15277.79
2021-01-08;15477.8
2021-01-09;NA
2021-01-10;NA
2021-01-11;15241.15
2021-01-12;15233.18
2021-01-13;15330.08
2021-01-14;15245.88
2021-01-15;15129.18
2021-01-16;NA
2021-01-17;NA
2021-01-18;NA
2021-01-19;15345.74
2021-01-20;15710.61
2021-01-21;15830.26
2021-01-22;15790.08
2021-01-23;NA
2021-01-24;NA
2021-01-25;15924.8
2021-01-26;15936.62
2021-01-27;15487.55
2021-01-28;15582.68
2021-01-29;15257.99
2021-01-30;NA
2021-01-31;NA
2021-02-01;15642.36
2021-02-02;15893.49
2021-02-03;15828.78
2021-02-04;16009.89
2021-02-05;16069.57
2021-02-06;NA
2021-02-07;NA
2021-02-08;16170.02
2021-02-09;16166.77
2021-02-10;16123.34
2021-02-11;16224.38
2021-02-12;16313.9
2021-02-13;NA
2021-02-14;NA
2021-02-15;NA
2021-02-16;16270.17
2021-02-17;16189.81
2021-02-18;16110.93
2021-02-19;16043.57
2021-02-20;NA
2021-02-21;NA
2021-02-22;15627.89
2021-02-23;15589.77
2021-02-24;15719.77
2021-02-25;15164.04
2021-02-26;15257.7
2021-02-27;NA
2021-02-28;NA
2021-03-01;15693.47
2021-03-02;15428.17
2021-03-03;14986.78
2021-03-04;14718.82
2021-03-05;14965.51
2021-03-06;NA
2021-03-07;NA
2021-03-08;14532.39
2021-03-09;15113.23
2021-03-10;15066.55
2021-03-11;15419.9
2021-03-12;15284.29
2021-03-13;NA
2021-03-14;NA
2021-03-15;15455.64
2021-03-16;15541.91
2021-03-17;15601.0
2021-03-18;15116.91
2021-03-19;15193.5
2021-03-20;NA
2021-03-21;NA
2021-03-22;15462.31
2021-03-23;15384.83
2021-03-24;15133.76
2021-03-25;15105.96
2021-03-26;15338.11
2021-03-27;NA
2021-03-28;NA
2021-03-29;15311.79
2021-03-30;15233.42
2021-03-31;15483.6
2021-04-01;15751.23
2021-04-02;15751.23
2021-04-03;NA
2021-04-04;NA
2021-04-05;16070.01
2021-04-06;16051.68
2021-04-07;16092.78
2021-04-08;16261.93
2021-04-09;16358.63
2021-04-10;NA
2021-04-11;NA
2021-04-12;16334.09
2021-04-13;16531.63
2021-04-14;16322.26
2021-04-15;16576.88
2021-04-16;16595.21
2021-04-17;NA
2021-04-18;NA
2021-04-19;16438.77
2021-04-20;16316.94
2021-04-21;16464.8
2021-04-22;16264.89
2021-04-23;16473.97
2021-04-24;NA
2021-04-25;NA
2021-04-26;16573.92
2021-04-27;16504.72
2021-04-28;16432.86
2021-04-29;16505.31
2021-04-30;16382.88
2021-05-01;NA
2021-05-02;NA
2021-05-03;16311.91
2021-05-04;16011.46
2021-05-05;15958.23
2021-05-06;16084.5
2021-05-07;16216.98
2021-05-08;NA
2021-05-09;NA
2021-05-10;15799.43
2021-05-11;15786.71
2021-05-12;15375.66
2021-05-13;15496.02
2021-05-14;15835.21
2021-05-15;NA
2021-05-16;NA
2021-05-17;15736.44
2021-05-18;15628.21
2021-05-19;15653.64
2021-05-20;15952.91
2021-05-21;15856.5
2021-05-22;NA
2021-05-23;NA
2021-05-24;16128.86
2021-05-25;16153.7
2021-05-26;16205.75
2021-05-27;16164.64
2021-05-28;16189.48
2021-05-29;NA
2021-05-30;NA
2021-05-31;NA
2021-06-01;16144.83
2021-06-02;16174.4
2021-06-03;16003.47
2021-06-04;16284.41
2021-06-05;NA
2021-06-06;NA
2021-06-07;16328.77
2021-06-08;16337.34
2021-06-09;16340.6
2021-06-10;16512.7
2021-06-11;16553.51
2021-06-12;NA
2021-06-13;NA
2021-06-14;16707.88
2021-06-15;16596.1
2021-06-16;16538.14
2021-06-17;16755.33
2021-06-18;16611.82
2021-06-19;NA
2021-06-20;NA
2021-06-21;16724.26
2021-06-22;16876.05
2021-06-23;16881.68
2021-06-24;16989.68
2021-06-25;16971.63
2021-06-26;NA
2021-06-27;NA
2021-06-28;17176.98
2021-06-29;17236.76
2021-06-30;17220.19
2021-07-01;17219.59
2021-07-02;17415.18
2021-07-03;NA
2021-07-04;NA
2021-07-05;NA
2021-07-06;17488.27
2021-07-07;17519.93
2021-07-08;17413.41
2021-07-09;17529.7
2021-07-10;NA
2021-07-11;NA
2021-07-12;17599.23
2021-07-13;17594.2
2021-07-14;17625.86
2021-07-15;17502.47
2021-07-16;17363.99
2021-07-17;NA
2021-07-18;NA
2021-07-19;17210.42
2021-07-20;17425.84
2021-07-21;17550.11
2021-07-22;17669.36
2021-07-23;17869.98
2021-07-24;NA
2021-07-25;NA
2021-07-26;17893.36
2021-07-27;17692.15
2021-07-28;17767.6
2021-07-29;17798.67
2021-07-30;17701.61
2021-07-31;NA
2021-08-01;NA
2021-08-02;17698.06
2021-08-03;17808.73
2021-08-04;17840.98
2021-08-05;17952.54
2021-08-06;17867.02
2021-08-07;NA
2021-08-08;NA
2021-08-09;17902.23
2021-08-10;17806.66
2021-08-11;17777.07
2021-08-12;17846.9
2021-08-13;17902.83
2021-08-14;NA
2021-08-15;NA
2021-08-16;17912.59
2021-08-17;17751.03
2021-08-18;17575.56
2021-08-19;17668.77
2021-08-20;17856.67
2021-08-21;NA
2021-08-22;NA
2021-08-23;18114.39
2021-08-24;18174.76
2021-08-25;18185.11
2021-08-26;18079.18
2021-08-27;18258.79
2021-08-28;NA
2021-08-29;NA
2021-08-30;18461.19
2021-08-31;18443.44
2021-09-01;18475.1
2021-09-02;18465.33
2021-09-03;18525.1
2021-09-04;NA
2021-09-05;NA
2021-09-06;NA
2021-09-07;18552.62
2021-09-08;18487.82
2021-09-09;18415.32
2021-09-10;18276.55
2021-09-11;NA
2021-09-12;NA
2021-09-13;18270.93
2021-09-14;18212.04
2021-09-15;18350.52
2021-09-16;18365.92
2021-09-17;18148.62
2021-09-18;NA
2021-09-19;NA
2021-09-20;17773.83
2021-09-21;17791.0
2021-09-22;17956.19
2021-09-23;18121.98
2021-09-24;18140.04
2021-09-25;NA
2021-09-26;NA
2021-09-27;17993.2
2021-09-28;17484.01
2021-09-29;17454.4
2021-09-30;17386.61
2021-10-01;17480.45
2021-10-02;NA
2021-10-03;NA
2021-10-04;17125.79
2021-10-05;17354.34
2021-10-06;17477.2
2021-10-07;17621.96
2021-10-08;17535.52
2021-10-09;NA
2021-10-10;NA
2021-10-11;17407.92
2021-10-12;17351.97
2021-10-13;17483.41
2021-10-14;17806.69
2021-10-15;17921.85
2021-10-16;NA
2021-10-17;NA
2021-10-18;18106.58
2021-10-19;18234.47
2021-10-20;18209.61
2021-10-21;18329.5
2021-10-22;18166.38
2021-10-23;NA
2021-10-24;NA
2021-10-25;18349.63
2021-10-26;18407.96
2021-10-27;18457.99
2021-10-28;18668.18
2021-10-29;18755.51
2021-10-30;NA
2021-10-31;NA
2021-11-01;18821.53
2021-11-02;18900.87
2021-11-03;19100.4
2021-11-04;19338.42
2021-11-05;19363.29
2021-11-06;NA
2021-11-07;NA
2021-11-08;19334.87
2021-11-09;19198.69
2021-11-10;18923.66
2021-11-11;18973.69
2021-11-12;19175.0
2021-11-13;NA
2021-11-14;NA
2021-11-15;19169.08
2021-11-16;19302.89
2021-11-17;19315.62
2021-11-18;19516.64
2021-11-19;19627.65
2021-11-20;NA
2021-11-21;NA
2021-11-22;19399.11
2021-11-23;19316.22
2021-11-24;19380.16
2021-11-25;NA
2021-11-26;19007.15
2021-11-27;NA
2021-11-28;NA
2021-11-29;19409.47
2021-11-30;19124.97
2021-12-01;18792.52
2021-12-02;18933.14
2021-12-03;18612.52
2021-12-04;NA
2021-12-05;NA
2021-12-06;18760.54
2021-12-07;19323.32
2021-12-08;19411.25
2021-12-09;19122.9
2021-12-10;19337.23
2021-12-11;NA
2021-12-12;NA
2021-12-13;19043.86
2021-12-14;18857.64
2021-12-15;19287.8
2021-12-16;18790.98
2021-12-17;18697.72
2021-12-18;NA
2021-12-19;NA
2021-12-20;18500.24
2021-12-21;18925.1
2021-12-22;19149.82
2021-12-23;19302.89
2021-12-24;NA
2021-12-25;NA
2021-12-26;NA
2021-12-27;19612.0
2021-12-28;19526.73
2021-12-29;19529.69
2021-12-30;19458.33
2021-12-31;19328.65
2022-01-01;NA
2022-01-02;NA
2022-01-03;19523.77
2022-01-04;19275.36
2022-01-05;18672.26
2022-01-06;18663.37
2022-01-07;18452.57
2022-01-08;NA
2022-01-09;NA
2022-01-10;18484.54
2022-01-11;18748.64
2022-01-12;18815.26
2022-01-13;18345.09
2022-01-14;18470.04
2022-01-15;NA
2022-01-16;NA
2022-01-17;NA
2022-01-18;18008.46
2022-01-19;17804.16
2022-01-20;17576.19
2022-01-21;17085.29
2022-01-22;NA
2022-01-23;NA
2022-01-24;17173.52
2022-01-25;16746.88
2022-01-26;16767.9
2022-01-27;16564.5
2022-01-28;17092.99
2022-01-29;NA
2022-01-30;NA
2022-01-31;17651.98
2022-02-01;17758.27
2022-02-02;17900.09
2022-02-03;17163.16
2022-02-04;17392.03
2022-02-05;NA
2022-02-06;NA
2022-02-07;17243.1
2022-02-08;17450.06
2022-02-09;17809.79
2022-02-10;17410.38
2022-02-11;16865.01
2022-02-12;NA
2022-02-13;NA
2022-02-14;16879.82
2022-02-15;17302.02
2022-02-16;17290.77
2022-02-17;16775.3
2022-02-18;16575.45
2022-02-19;NA
2022-02-20;NA
2022-02-21;NA
2022-02-22;16417.65
2022-02-23;15996.92
2022-02-24;16540.52
2022-02-25;16793.96
2022-02-26;NA
2022-02-27;NA
2022-02-28;16850.21
2022-03-01;16586.7
2022-03-02;16863.53
2022-03-03;16616.31
2022-03-04;16390.41
2022-03-05;NA
2022-03-06;NA
2022-03-07;15775.76
2022-03-08;15712.1
2022-03-09;16266.06
2022-03-10;16089.89
2022-03-11;15741.71
2022-03-12;NA
2022-03-13;NA
2022-03-14;15449.78
2022-03-15;15930.9
2022-03-16;16524.53
2022-03-17;16711.69
2022-03-18;17073.88
2022-03-19;NA
2022-03-20;NA
2022-03-21;17022.94
2022-03-22;17358.77
2022-03-23;17113.56
2022-03-24;17488.77
2022-03-25;17479.3
2022-03-26;NA
2022-03-27;NA
2022-03-28;17751.16
2022-03-29;18050.26
2022-03-30;17853.33
2022-03-31;17613.15
2022-04-01;17607.23
2022-04-02;NA
2022-04-03;NA
2022-04-04;17963.2
2022-04-05;17564.88
2022-04-06;17182.56
2022-04-07;17218.99
2022-04-08;16971.41
2022-04-09;NA
2022-04-10;NA
2022-04-11;16584.05
2022-04-12;16518.9
2022-04-13;16846.44
2022-04-14;16458.19
2022-04-15;NA
2022-04-16;NA
2022-04-17;NA
2022-04-18;16474.78
2022-04-19;16841.4
2022-04-20;16589.68
2022-04-21;16262.15
2022-04-22;15818.23
2022-04-23;NA
2022-04-24;NA
2022-04-25;16034.11
2022-04-26;15418.43
2022-04-27;15410.14
2022-04-28;15938.16
2022-04-29;15224.16
2022-04-30;NA
2022-05-01;NA
2022-05-02;15485.95
2022-05-03;15503.13
2022-05-04;16028.78
2022-05-05;15231.27
2022-05-06;15039.07
2022-05-07;NA
2022-05-08;NA
2022-05-09;14444.41
2022-05-10;14628.32
2022-05-11;14179.07
2022-05-12;14152.42
2022-05-13;14668.3
2022-05-14;NA
2022-05-15;NA
2022-05-16;14504.83
2022-05-17;14878.56
2022-05-18;14138.5
2022-05-19;14070.68
2022-05-20;14026.26
2022-05-21;NA
2022-05-22;NA
2022-05-23;14256.66
2022-05-24;13943.64
2022-05-25;14146.49
2022-05-26;14545.7
2022-05-27;15017.75
2022-05-28;NA
2022-05-29;NA
2022-05-30;NA
2022-05-31;14980.73
2022-06-01;14867.6
2022-06-02;15273.62
2022-06-03;14867.6
2022-06-04;NA
2022-06-05;NA
2022-06-06;14931.57
2022-06-07;15057.73
2022-06-08;14944.31
2022-06-09;14540.66
2022-06-10;14025.37
2022-06-11;NA
2022-06-12;NA
2022-06-13;13381.55
2022-06-14;13402.58
2022-06-15;13733.67
2022-06-16;13176.54
2022-06-17;13341.29
2022-06-18;NA
2022-06-19;NA
2022-06-20;NA
2022-06-21;13672.55
2022-06-22;13658.97
2022-06-23;13861.81
2022-06-24;14337.74
2022-06-25;NA
2022-06-26;NA
2022-06-27;14219.64
2022-06-28;13787.11
2022-06-29;13806.89
2022-06-30;13616.16
2022-07-01;13712.71
2022-07-02;NA
2022-07-03;NA
2022-07-04;NA
2022-07-05;13945.66
2022-07-06;14030.39
2022-07-07;14335.38
2022-07-08;14351.32
2022-07-09;NA
2022-07-10;NA
2022-07-11;14035.12
2022-07-12;13910.82
2022-07-13;13891.04
2022-07-14;13932.67
2022-07-15;14180.67
2022-07-16;NA
2022-07-17;NA
2022-07-18;14061.98
2022-07-19;14495.4
2022-07-20;14721.27
2022-07-21;14927.64
2022-07-22;14671.96
2022-07-23;NA
2022-07-24;NA
2022-07-25;14590.47
2022-07-26;14304.68
2022-07-27;14902.84
2022-07-28;15042.79
2022-07-29;15319.14
2022-07-30;NA
2022-07-31;NA
2022-08-01;15308.51
2022-08-02;15263.63
2022-08-03;15673.44
2022-08-04;15738.98
2022-08-05;15622.95
2022-08-06;NA
2022-08-07;NA
2022-08-08;15569.21
2022-08-09;15390.0
2022-08-10;15815.75
2022-08-11;15720.38
2022-08-12;16035.11
2022-08-13;NA
2022-08-14;NA
2022-08-15;16157.34
2022-08-16;16130.18
2022-08-17;15935.32
2022-08-18;15970.75
2022-08-19;15669.89
2022-08-20;NA
2022-08-21;NA
2022-08-22;15246.22
2022-08-23;15230.57
2022-08-24;15269.84
2022-08-25;15537.03
2022-08-26;14904.62
2022-08-27;NA
2022-08-28;NA
2022-08-29;14753.74
2022-08-30;14595.49
2022-08-31;14508.69
2022-09-01;14516.96
2022-09-02;14294.93
2022-09-03;NA
2022-09-04;NA
2022-09-05;NA
2022-09-06;14194.25
2022-09-07;14482.71
2022-09-08;14551.8
2022-09-09;14871.55
2022-09-10;NA
2022-09-11;NA
2022-09-12;15046.63
2022-09-13;14214.92
2022-09-14;14339.51
2022-09-15;14087.56
2022-09-16;14000.74
2022-09-17;NA
2022-09-18;NA
2022-09-19;14106.92
2022-09-20;13987.55
2022-09-21;13738.53
2022-09-22;13569.0
2022-09-23;13347.55
2022-09-24;NA
2022-09-25;NA
2022-09-26;13276.57
2022-09-27;13297.1
2022-09-28;13557.56
2022-09-29;13173.32
2022-09-30;12947.18
2022-10-01;NA
2022-10-02;NA
2022-10-03;13240.78
2022-10-04;13657.28
2022-10-05;13637.34
2022-10-06;13541.13
2022-10-07;13024.62
2022-10-08;NA
2022-10-09;NA
2022-10-10;12887.35
2022-10-11;12723.68
2022-10-12;12718.4
2022-10-13;13003.79
2022-10-14;12605.19
2022-10-15;NA
2022-10-16;NA
2022-10-17;13034.88
2022-10-18;13138.71
2022-10-19;13085.33
2022-10-20;13012.0
2022-10-21;13326.14
2022-10-22;NA
2022-10-23;NA
2022-10-24;13467.22
2022-10-25;13742.63
2022-10-26;13428.79
2022-10-27;13181.54
2022-10-28;13594.22
2022-10-29;NA
2022-10-30;NA
2022-10-31;13430.26
2022-11-01;13295.05
2022-11-02;12840.42
2022-11-03;12586.42
2022-11-04;12776.77
2022-11-05;NA
2022-11-06;NA
2022-11-07;12922.25
2022-11-08;13016.11
2022-11-09;12706.96
2022-11-10;13647.31
2022-11-11;13900.43
2022-11-12;NA
2022-11-13;NA
2022-11-14;13767.56
2022-11-15;13966.43
2022-11-16;13773.14
2022-11-17;13739.11
2022-11-18;13736.18
2022-11-19;NA
2022-11-20;NA
2022-11-21;13595.39
2022-11-22;13790.74
2022-11-23;13917.74
2022-11-24;NA
2022-11-25;13823.88
2022-11-26;NA
2022-11-27;NA
2022-11-28;13628.54
2022-11-29;13521.19
2022-11-30;14128.33
2022-12-01;14152.38
2022-12-02;14090.79
2022-12-03;NA
2022-12-04;NA
2022-12-05;13850.86
2022-12-06;13569.58
2022-12-07;13503.29
2022-12-08;13662.85
2022-12-09;13573.98
2022-12-10;NA
2022-12-11;NA
2022-12-12;13740.58
2022-12-13;13890.75
2022-12-14;13786.34
2022-12-15;13307.78
2022-12-16;13177.4
2022-12-17;NA
2022-12-18;NA
2022-12-19;13001.42
2022-12-20;12981.1
2022-12-21;13165.49
2022-12-22;12839.97
2022-12-23;12864.36
2022-12-24;NA
2022-12-25;NA
2022-12-26;NA
2022-12-27;12678.81
2022-12-28;12513.0
2022-12-29;12815.0
2022-12-30;12802.8
2022-12-31;NA
2023-01-01;NA
2023-01-02;NA
2023-01-03;12713.65
2023-01-04;12776.09
2023-01-05;12568.17
2023-01-06;12908.79
2023-01-07;NA
2023-01-08;NA
2023-01-09;12992.42
2023-01-10;13104.51
2023-01-11;13330.43
2023-01-12;13397.51
2023-01-13;13483.17
2023-01-14;NA
2023-01-15;NA
2023-01-16;NA
2023-01-17;13502.34
2023-01-18;13329.56
2023-01-19;13191.05
2023-01-20;13563.32
2023-01-21;NA
2023-01-22;NA
2023-01-23;13861.84
2023-01-24;13833.38
2023-01-25;13791.27
2023-01-26;14062.49
2023-01-27;14196.65
2023-01-28;NA
2023-01-29;NA
2023-01-30;13901.33
2023-01-31;14115.05
2023-02-01;14419.67
2023-02-02;14922.03
2023-02-03;14663.3
2023-02-04;NA
2023-02-05;NA
2023-02-06;14537.27
2023-02-07;14840.73
2023-02-08;14571.83
2023-02-09;14432.73
2023-02-10;14340.68
2023-02-11;NA
2023-02-12;NA
2023-02-13;14566.31
2023-02-14;14671.43
2023-02-15;14786.42
2023-02-16;14498.94
2023-02-17;14391.5
2023-02-18;NA
2023-02-19;NA
2023-02-20;NA
2023-02-21;14050.88
2023-02-22;14051.75
2023-02-23;14179.52
2023-02-24;13935.01
2023-02-25;NA
2023-02-26;NA
2023-02-27;14035.2
2023-02-28;14022.42
2023-03-01;13894.07
2023-03-02;14010.51
2023-03-03;14300.03
2023-03-04;NA
2023-03-05;NA
2023-03-06;14314.26
2023-03-07;14134.8
2023-03-08;14203.62
2023-03-09;13946.92
2023-03-10;13752.94
2023-03-11;NA
2023-03-12;NA
2023-03-13;13859.22
2023-03-14;14178.94
2023-03-15;14226.27
2023-03-16;14614.46
2023-03-17;14533.14
2023-03-18;NA
2023-03-19;NA
2023-03-20;14583.43
2023-03-21;14788.87
2023-03-22;14604.69
2023-03-23;14773.64
2023-03-24;14815.31
2023-03-25;NA
2023-03-26;NA
2023-03-27;14698.36
2023-03-28;14634.0
2023-03-29;14901.22
2023-03-30;15035.69
2023-03-31;15288.26
2023-04-01;NA
2023-04-02;NA
2023-04-03;15251.77
2023-04-04;15193.15
2023-04-05;15033.11
2023-04-06;15137.7
2023-04-07;15137.7
2023-04-08;NA
2023-04-09;NA
2023-04-10;15123.04
2023-04-11;15027.36
2023-04-12;14886.57
2023-04-13;15182.52
2023-04-14;15149.77
2023-04-15;NA
2023-04-16;NA
2023-04-17;15155.8
2023-04-18;15163.27
2023-04-19;15151.78
2023-04-20;15026.79
2023-04-21;15045.46
2023-04-22;NA
2023-04-23;NA
2023-04-24;15006.39
2023-04-25;14722.5
2023-04-26;14812.43
2023-04-27;15207.23
2023-04-28;15309.53
2023-04-29;NA
2023-04-30;NA
2023-05-01;15294.01
2023-05-02;15153.5
2023-05-03;15057.24
2023-05-04;14991.73
2023-05-05;15306.65
2023-05-06;NA
2023-05-07;NA
2023-05-08;15346.3
2023-05-09;15245.74
2023-05-10;15412.1
2023-05-11;15454.63
2023-05-12;15396.88
2023-05-13;NA
2023-05-14;NA
2023-05-15;15479.34
2023-05-16;15496.87
2023-05-17;15681.05
2023-05-18;15968.96
2023-05-19;15927.58
2023-05-20;NA
2023-05-21;NA
2023-05-22;15978.73
2023-05-23;15779.03
2023-05-24;15688.81
2023-05-25;16063.78
2023-05-26;16472.95
2023-05-27;NA
2023-05-28;NA
2023-05-29;NA
2023-05-30;16546.79
2023-05-31;16436.17
2023-06-01;16633.57
2023-06-02;16751.95
2023-06-03;NA
2023-06-04;NA
2023-06-05;16767.47
2023-06-06;16764.88
2023-06-07;16471.8
2023-06-08;16668.91
2023-06-09;16730.11
2023-06-10;NA
2023-06-11;NA
2023-06-12;17010.84
2023-06-13;17141.58
2023-06-14;17254.79
2023-06-15;17453.17
2023-06-16;17332.83
2023-06-17;NA
2023-06-18;NA
2023-06-19;NA
2023-06-20;17319.78
2023-06-21;17078.54
2023-06-22;17272.38
2023-06-23;17094.72
2023-06-24;NA
2023-06-25;NA
2023-06-26;16865.68
2023-06-27;17155.17
2023-06-28;17176.17
2023-06-29;17142.4
2023-06-30;17411.17
2023-07-01;NA
2023-07-02;NA
2023-07-03;17442.67
2023-07-04;NA
2023-07-05;17438.13
2023-07-06;17298.78
2023-07-07;17234.92
2023-07-08;NA
